Ref,Val,Package,PosX,PosY,Rot,Side
"U602","DAC53401DSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",100.000000,35.788500,90.000000,top
"U603","74LVC1G66GW,125","SOT-353_SC-70-5",98.050000,39.238500,90.000000,top
"U701","ETHERNET","WQFN-24-3x3x0.8mm-DRV8311",124.697966,-5.105496,90.000000,top
"U801","BUCK CONVERTER","QFN-32_x6mm_P0.65mm",120.045000,-42.515000,-90.000000,top
"U901","S27KL0642DPBHB023","BGA-24_6x8mm_Layout5x5_P1.0mm",104.400339,3.294504,0.000000,top
"U1001","SL9062D","SOT-23-8",85.629400,83.934700,-90.000000,top
"U1002","LT1794","TSSOP-20_FE_6.4x6.4mm_EP4.95x2.74mm",96.275000,84.000000,0.000000,top
"U1003","INA296A4IDDFR","TSOT-23-8",122.144944,97.182394,180.000000,top
"U1101","TLV62569DBVR","SOT-23-5_mini",106.950000,-24.462500,-90.000000,top
"U1201","LM5122MHX/NOPB","HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.85x4mm",54.438787,-1.936175,180.000000,top
"U1202","DAC","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",63.598826,2.896378,90.000000,top
"U1301","LM27313XMFX/NOPB","SOT-23-5",105.287500,53.701684,180.000000,top
"U1401","MG78L05T3","SOT-23",118.400000,53.800000,-90.000000,top
"U1502","EPC23104ENGRT","EPC23104",96.582873,99.122953,180.000000,top
"U1601","DRV8426RGER","VQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm-minimized",155.552559,31.196077,180.000000,top
