Ref,Val,Package,PosX,PosY,Rot,Side
"Q503","FDC3601N-TP","SOT-23-6",-8.643608,58.598525,0.000000,top
"Q504","LBC846BPDW1T1G","SOT-363_SC-70-6",-12.555108,59.739672,90.000000,top
"Q1001","MMBT3904W","SOT-323_SC-70",-11.882761,33.866295,180.000000,top
"R101","47k","R_0201_0603Metric-minimized",-4.822676,-54.642624,180.000000,top
"R102","3k","R_0201_0603Metric-minimized",-9.963742,-28.125688,90.000000,top
"R105","1k","R_0402_1005Metric-minimized",31.109992,-38.210000,180.000000,top
"R106","1k","R_0402_1005Metric-minimized",32.114992,-25.935000,90.000000,top
"R201","47k","R_0201_0603Metric-minimized",-11.351111,-28.713031,0.000000,top
"R202","3k","R_0201_0603Metric-minimized",-11.683611,-27.845531,90.000000,top
"R203","47k","R_0201_0603Metric-minimized",-28.453678,-49.051359,180.000000,top
"R204","3k","R_0201_0603Metric-minimized",-28.171178,-49.883859,-90.000000,top
"R205","2R2","R_0402_1005Metric-minimized",35.285199,-6.414271,90.000000,top
"R206","73k2","R_0402_1005Metric-minimized",38.754353,-1.354702,90.000000,top
"R207","10k","R_0402_1005Metric-minimized",38.764353,0.255298,90.000000,top
"R208","31k6","R_0402_1005Metric-minimized",31.115623,-1.371773,90.000000,top
"R209","10k","R_0402_1005Metric-minimized",31.115623,0.228227,90.000000,top
"R401","1k","R_0402_1005Metric-minimized",38.398993,9.395694,-90.000000,top
"R402","1k","R_0402_1005Metric-minimized",38.406230,12.139113,-90.000000,top
"R403","100R","R_0402_1005Metric-minimized",31.783248,11.554567,90.000000,top
"R404","470R","R_0402_1005Metric-minimized",33.428248,6.281941,180.000000,top
"R405","470R","R_0402_1005Metric-minimized",34.698248,16.829567,180.000000,top
"R406","1k","R_0402_1005Metric-minimized",27.572065,8.151309,180.000000,top
"R407","1k","R_0402_1005Metric-minimized",27.572065,15.151309,180.000000,top
"R408","1k","R_0402_1005Metric-minimized",25.412065,7.151309,180.000000,top
"R409","1k","R_0402_1005Metric-minimized",25.412065,16.151309,180.000000,top
"R410","1R","R_0402_1005Metric-minimized",11.904438,-7.382416,90.000000,top
"R411","0R","R_0402_1005Metric",12.116662,17.174640,-90.000000,top
"R412","0R","R_0805_2012Metric",21.551311,9.741997,180.000000,top
"R413","0R","R_0805_2012Metric",21.551311,13.644247,180.000000,top
"R414","1k","R_0402_1005Metric-minimized",13.984201,3.651941,-90.000000,top
"R415","1k","R_0402_1005Metric-minimized",13.107701,3.651941,-90.000000,top
"R416","2k","R_0402_1005Metric-minimized",16.702589,1.232680,90.000000,top
"R417","2k","R_0402_1005Metric-minimized",15.802589,1.232680,90.000000,top
"R418","1k","R_0402_1005Metric-minimized",11.408325,1.277130,-90.000000,top
"R507","10R","R_0603_1608Metric",-40.865503,-14.702515,90.000000,top
"R508","10k","R_0402_1005Metric-minimized",-15.736727,57.998568,0.000000,top
"R509","20k","R_0201_0603Metric-minimized",-23.400962,41.123870,0.000000,top
"R510","2k","R_0402_1005Metric-minimized",-23.226289,38.583605,180.000000,top
"R511","10k","R_0402_1005Metric-minimized",-3.633614,60.701926,0.000000,top
"R512","100R","R_0603_1608Metric",-3.655193,56.098525,180.000000,top
"R513","100R","R_0603_1608Metric",-6.655193,56.098525,0.000000,top
"R514","100R","R_0603_1608Metric",-3.655193,54.599259,0.000000,top
"R515","100R","R_0603_1608Metric",-6.655193,54.601141,180.000000,top
"R516","100R","R_0603_1608Metric",-3.655193,53.099259,180.000000,top
"R517","100R","R_0603_1608Metric",-6.655193,53.105339,0.000000,top
"R518","10mR","R_0805_2012Metric",10.466348,44.212474,0.000000,top
"R519","10k","R_0402_1005Metric-minimized",9.094980,40.105227,90.000000,top
"R520","10k","R_0402_1005Metric-minimized",-14.486727,58.398568,-90.000000,top
"R521","10k","R_0402_1005Metric-minimized",9.094980,38.405227,-90.000000,top
"R522","10k","R_0402_1005Metric-minimized",-13.755108,61.789672,0.000000,top
"R523","10k","R_0402_1005Metric-minimized",-12.155108,61.789672,0.000000,top
"R601","0R","R_0402_1005Metric",20.311450,-8.690306,180.000000,top
"R602","0R","R_0402_1005Metric",22.761764,-9.573535,-90.000000,top
"R603","100k","R_0402_1005Metric-minimized",21.144992,-7.234271,90.000000,top
"R701","2k49","R_0402_1005Metric-minimized",4.089792,-29.807574,180.000000,top
"R702","2k49","R_0402_1005Metric-minimized",4.089792,-28.807574,180.000000,top
"R703","2k49","R_0402_1005Metric-minimized",4.089792,-26.807574,0.000000,top
"R704","2k49","R_0402_1005Metric-minimized",4.089792,-27.807574,180.000000,top
"R705","30k","R_0402_1005Metric-minimized",11.309992,-35.833269,90.000000,top
"R706","4k7","R_0402_1005Metric-minimized",9.207876,-34.133269,-90.000000,top
"R707","6k49","R_0402_1005Metric-minimized",10.759992,-27.883269,90.000000,top
"R708","2k49","R_0402_1005Metric-minimized",8.357876,-34.133269,-90.000000,top
"R709","2k49","R_0402_1005Metric-minimized",10.059992,-34.133269,-90.000000,top
"R801","20k","R_0402_1005Metric-minimized",12.850428,-53.175182,0.000000,top
"R802","10k","R_0402_1005Metric-minimized",12.865628,-52.322382,180.000000,top
"R803","51k","R_0402_1005Metric-minimized",11.370828,-55.099182,-90.000000,top
"R804","100k","R_0402_1005Metric-minimized",11.777228,-53.937182,180.000000,top
"R805","2R2","R_0402_1005Metric-minimized",11.370828,-60.077582,-90.000000,top
"R806","2R2","R_0402_1005Metric-minimized",10.608828,-58.509182,-90.000000,top
"R807","2k2","R_0402_1005Metric-minimized",12.465628,-62.217582,180.000000,top
"R808","24k9","R_0402_1005Metric-minimized",11.065628,-53.122382,0.000000,top
"R809","3k","R_0402_1005Metric-minimized",7.998438,-51.040030,180.000000,top
"R810","4k99","R_0402_1005Metric-minimized",8.865628,-54.322382,-90.000000,top
"R811","681R","R_0402_1005Metric-minimized",11.396228,-57.321782,-90.000000,top
"R1001","1M","R_0201_0603Metric-minimized",-21.428945,42.309182,-90.000000,top
"R1002","1M","R_0201_0603Metric-minimized",-20.736145,42.309182,90.000000,top
"R1004","1M","R_0201_0603Metric-minimized",-21.357045,36.823882,0.000000,top
"R1005","1M","R_0201_0603Metric-minimized",-21.357045,37.423882,180.000000,top
"R1006","10k","R_0201_0603Metric-minimized",-20.057045,37.423882,0.000000,top
"R1007","4k7","R_0402_1005Metric-minimized",-14.195261,33.216295,0.000000,top
"R1008","10k","R_0402_1005Metric-minimized",-6.540008,34.566731,-90.000000,top
"R1009","4k7","R_0402_1005Metric-minimized",-10.429948,35.583842,0.000000,top
"R1010","0R","R_0402_1005Metric",-13.833179,39.626682,90.000000,top
"R1011","1M","R_0402_1005Metric-minimized",-13.877518,41.445590,90.000000,top
"R1012","1M","R_0402_1005Metric-minimized",-13.877518,42.995590,90.000000,top
"R1013","1M","R_0402_1005Metric-minimized",-13.873847,37.237229,-90.000000,top
"R1014","1M","R_0402_1005Metric-minimized",-13.873847,35.637229,-90.000000,top
"R1101","1k3","R_0402_1005Metric-minimized",6.234981,-58.720222,-90.000000,top
"R1201","1k","R_0201_0603Metric-minimized",-22.368791,-59.303615,-90.000000,top
"R1202","0R","R_0402_1005Metric",-27.468791,-58.571115,0.000000,top
"R1203","63.4k","R_0402_1005Metric-minimized",-26.958791,-57.021115,90.000000,top
"R1204","0R","R_0402_1005Metric",-25.536662,-48.477161,0.000000,top
"R1205","36k5","R_0402_1005Metric-minimized",-23.158791,-55.021115,90.000000,top
"R1206","12k4","R_0402_1005Metric-minimized",-25.858791,-51.221115,-90.000000,top
"R1207","93k1","R_0402_1005Metric-minimized",-26.258791,-52.421115,0.000000,top
"R1208","9k1","R_0402_1005Metric-minimized",-26.708791,-51.221115,90.000000,top
"R1301","51k","R_0402_1005Metric-minimized",-26.136967,-46.794345,90.000000,top
"R1302","13.3k","R_0402_1005Metric-minimized",-26.549389,-40.894345,-90.000000,top
"R1303","105k","R_0402_1005Metric-minimized",-25.050000,-39.300000,0.000000,top
"R1501","2R2","R_0402_1005Metric-minimized",-17.722714,50.267177,0.000000,top
"R1502","2R2","R_0402_1005Metric-minimized",-18.122714,55.667177,0.000000,top
"R1503","2R2","R_0402_1005Metric-minimized",-9.463460,51.074671,0.000000,top
"R1504","2R2","R_0402_1005Metric-minimized",-9.063460,45.674671,0.000000,top
"R1505","4k7","R_0402_1005Metric-minimized",-20.842587,50.987024,-90.000000,top
"R1601","0R","R_0603_1608Metric",-12.097068,-52.518331,-90.000000,top
"R1602","0R","R_0603_1608Metric",-10.597068,-52.518331,-90.000000,top
"R1603","330k","R_0402_1005Metric-minimized",-9.072221,-53.893331,0.000000,top
"R1604","10k","R_0402_1005Metric-minimized",-7.168298,-55.865899,180.000000,top
"SH401","44-CBSA-1.0X1.5X0.4","44-CBSA-1.0X1.5X0.4",46.863431,-4.584414,180.000000,top
"T101","B65655B0010X000","B65655B0010X000",22.393478,35.651190,-135.000000,top
"T701","HR641680E","H1102FNL",22.102452,-31.385000,-90.000000,top
"TH501","10k 3380K","R_0201_0603Metric-minimized",-6.770845,35.709482,180.000000,top
"TP101","VTX","TP_SQUARE_TH_2mm",-32.878538,-35.684237,0.000000,top
"TP102","RX_SIG","TP_PROBE_TIP_WITH_GND",-8.690011,3.191085,0.000000,top
"TP103","SONAR+","TP_PROBE_TIP_WITH_GND",42.671055,28.493613,90.000000,top
"TP104","SONAR-","TP_PROBE_TIP_WITH_GND",42.671055,42.268613,90.000000,top
"TP105","TX_SIG","TP_PROBE_TIP_WITH_GND",-37.540008,41.766731,0.000000,top
"TP106","TX_EN","TP_PROBE_TIP_WITH_GND",-37.540008,34.081237,0.000000,top
"TP107","GND","TEST-TH_BD2.54-P1.4_RED",-30.000000,-39.000000,0.000000,top
"TP108","GND","TEST-TH_BD2.54-P1.4_RED",30.000000,60.000000,0.000000,top
"TP109","5V","TP_SQUARE_TH_2mm",-18.835484,-55.937390,0.000000,top
"TP110","RX_10V","TP_SQUARE_TH_2mm",41.186961,2.200000,0.000000,top
"TP111","RX_5V","TP_SQUARE_TH_2mm",33.552589,2.200000,0.000000,top
"TP112","3V3","TP_SQUARE_TH_2mm",4.734647,-38.685522,0.000000,top
"TP113","GND","TEST-TH_BD2.54-P1.4_RED",-30.000000,60.000000,0.000000,top
"TP114","GND","TEST-TH_BD2.54-P1.4_RED",-25.000000,-15.000000,0.000000,top
"TP115","TGC","TP_SQUARE_TH_2mm",20.427605,2.200000,90.000000,top
"TP116","I2C1.SCL","TP_SQUARE_TH_2mm",3.859989,-8.544630,-90.000000,top
"TP117","I2C1.SDA","TP_SQUARE_TH_2mm",2.266149,-13.544630,-90.000000,top
"TP118","I2C4.SCL","TP_SQUARE_TH_2mm",6.278742,-17.808915,0.000000,top
"TP119","I2C4.SDA","TP_SQUARE_TH_2mm",11.853742,-17.808915,180.000000,top
"TP201","11V","TP_SQUARE_TH_2mm",-12.659227,-20.328131,0.000000,top
"TP1001","SIG_IN+","TP_SQUARE_TH_2mm",-19.034042,43.614210,0.000000,top
"TP1002","SIG_IN-","TP_SQUARE_TH_2mm",-16.778945,34.644482,0.000000,top
"TP1401","CAN_TX","TP_SQUARE_TH_2mm",-23.190799,-25.211870,0.000000,top
"TP1402","CAN_RX","TP_SQUARE_TH_2mm",-34.572973,-22.985584,0.000000,top
"TP1403","CAN_STB","TP_SQUARE_TH_2mm",-28.025680,-22.491539,0.000000,top
"U101","LIS2DH12TR","LGA-12_2x2mm_P1mm",10.653742,-15.370769,90.000000,top
"U201","TPL810ADJ","SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR",41.244259,-0.824702,180.000000,top
"U202","TPL810ADJ","SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR",33.609887,-0.846131,180.000000,top
"U301","STM32H563AII3Q","UFBGA-169_7x7mm_Layout13x13_P0.5mm-minimized",-3.804559,-28.907108,0.000000,top
"U401","MD0100DK6-G","DFN-8-1EP_4x4mm_P1.0mm_EP1.45x3.4mm",42.099443,16.896185,0.000000,top
"U402","OPA1612AIDR","SOIC-8_3.9x4.9mm_P1.27mm",34.933248,11.554567,90.000000,top
"U403","THS4521IDGKR","MSOP-8_3x3mm_P0.65mm",24.997065,11.651309,-90.000000,top
"U404","AD8338ACPZ-R7","LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",14.868162,16.414640,-90.000000,top
"U405","WS72551E-5","SOT-23-5",13.559201,0.536258,-90.000000,top
"U501","INA296A4IDDFR","TSOT-23-8",10.465999,46.866007,180.000000,top
"U601","DAC53401DSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",19.144992,-6.624271,-90.000000,top
"U602","DAC53401DSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",20.701274,-10.628985,0.000000,top
"U603","74LVC1G66GW,125","SOT-353_SC-70-5",24.594992,-7.584271,0.000000,top
"U701","DP83825IRMQR","WQFN-24-3x3x0.8mm-DP83825i",9.757958,-30.638765,90.000000,top
"U801","MIC28517T-E/PHA","QFN-32_x6mm_P0.65mm",15.520628,-58.057382,90.000000,top
"U901","S27KL0642DPBHB023","BGA-24_6x8mm_Layout5x5_P1.0mm",-3.804712,-37.530613,90.000000,top
"U1001","SL9062D","SOT-23-8",-20.049545,39.661382,-90.000000,top
"U1002","LT1794","TSSOP-20_FE_6.4x6.4mm_EP4.95x2.74mm",-9.403945,39.726682,0.000000,top
"U1101","TPS62237DRYR","USON-6_1x1.45mm_P0.5mm",6.636718,-56.590365,180.000000,top
"U1201","DAC53401DSGR","WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",-24.134113,-50.624169,90.000000,top
"U1202","LT8364","DFN-12_L4.0-W3.0-P0.50-BL-EP",-24.578791,-58.171115,90.000000,top
"U1301","LM27313XMFX/NOPB","SOT-23-5",-25.186967,-43.906845,-90.000000,top
"U1501","EPC23104ENGRT","EPC23104",-16.305587,52.887024,0.000000,top
"U1502","EPC23104ENGRT","EPC23104",-10.880587,48.454824,180.000000,top
"U1601","DRV8426RGER","VQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm-minimized",-10.872221,-57.018458,90.000000,top
